"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell24",8.74536142888561,NA,3.54343503355838,4.87898792742657,NA,NA,13.3054888901438,4.36053506699698,4.74203199090724,5.15556312489861,NA,5.35660711036908,5.83193848689174,NA,NA,NA,6.78476516263834,3.64936259939417,NA,6.8857523765738,0,3.30493787522741,12.1825636869762,8.34530192890271,11.9606823760149,NA,NA,5.58734982636145,NA,7.02017314759922,NA,11.7539656401535,7.2977366705237,8.31745178658299,NA,3.54343503355838,NA,NA,NA,6.18886930619661,NA,5.04345495360563,5.32498565485435,NA,8.18280801499056,NA,NA,6.98013068188843,NA,NA,NA,2.44399425915003,5.38755031614291,NA,5.11915317898349,6.24063026615793,5.76281496045327,8.74834451144169,7.03978517614058,NA,6.09824728543133,6.06034216322443,NA,NA,7.68786926950523,5.76281496045327,7.50242088922266,0,NA,0,4.83476495140546,NA,2.18687113729179,3.54343503355838,7.92780054681702,NA,0,7.66279200055731,9.24511385012379,1.87376480092445,6.67617328766851,3.54343503355838,5.22573712929591,6.46029452545581,6.87487438481048,NA,1.47331140753695,7.57814292266954,NA,NA,NA,NA,5.69021213182488,5.73901768584268,NA,7.50947131114358,6.25747930218173,4.23003750492772,NA,NA,4.00907569828233,NA,NA,7.55106524942312,4.83476495140546,7.18776431591006,6.17119457747023,9.09618750874164,3.01905047518138,8.89284063104189,8.90090602177407,NA,NA,4.48020154587846,9.17368147314959,5.25958429980588,3.74804177269785,NA,6.30687696993303,NA,7.9382881246993,8.63364331471313,0,2.85160842923469,NA,7.08767962597337,8.50902901015631,6.77309524077197,6.32297401703602,NA,NA,7.07822709158793,3.54343503355838,NA,3.74804177269785,7.92252802908925,4.78914342432876,5.85426277257027,NA,6.41595760088205,NA,NA,6.53128962711304,4.00907569828233,7.05913417003142,4.08655130674786,0,9.14906249009516,NA,NA,8.10581600847934,8.93009924300873,5.61376109188657,NA,5.96097897759003,NA,6.02141419379541,4.29676128680794,NA,NA,0,4.16007751042006,4.36053506699698,NA,11.1064669693332,NA,0,NA,NA,4.08655130674786,8.25589853593919,6.68865064643109,6.07941920983278,6.47477579234093,4.92189555468809,3.74804177269785,6.51736735238552,NA,6.96994396811075,NA,7.23956423230582,6.54507883242891,3.01905047518138,6.63808036980811,NA,NA,0,NA,8.49843715561707,3.64936259939417,NA,6.2905982895488,NA,NA,6.74946832801263,NA,NA,7.15216804125371,6.25747930218173,"Group1"
"Cell25",7.96939944803345,NA,NA,4.35319533171495,6.29925837242778,12.1705186390664,12.6455272292186,NA,4.27910906670979,NA,NA,NA,6.6324717823157,2.02474073941015,4.20101134478262,5.42443713781673,NA,3.19920116133261,NA,7.09874072624437,0,NA,NA,NA,12.1060240939678,NA,3.02882325891755,NA,7.53256045420275,NA,0,NA,NA,7.95162310057603,NA,3.93761508391562,2.02474073941015,NA,NA,NA,3.19920116133261,NA,NA,NA,7.78763118743812,3.93761508391562,NA,NA,NA,NA,NA,2.83559567073197,NA,4.98604108748732,5.20191558548954,6.39004959761326,6.74683000859313,NA,NA,3.35156647321565,NA,5.93924271730742,NA,NA,NA,NA,7.05501187978067,0,7.02132284296189,NA,5.42443713781673,7.99276557371479,NA,3.48936628987754,NA,6.42482446145486,0,NA,9.56032719587323,1.60697512815626,6.40754180409198,2.61242620302793,5.11940025035351,6.07679553462727,NA,NA,NA,7.37254349363954,6.07679553462727,NA,6.61751794754134,8.49223348173833,5.81366253996934,4.73208258436913,0,NA,NA,NA,6.33626327578106,NA,NA,NA,11.9517490963069,8.01004512017701,4.03086019458072,7.38142287677425,5.93924271730742,NA,0,8.45065167628223,NA,0,1.60697512815626,3.83792430184818,NA,5.76020095807455,3.19920116133261,NA,6.67642519058419,3.02882325891755,NA,8.28071478727914,2.61242620302793,NA,3.19920116133261,NA,NA,NA,NA,6.26127925582547,5.76020095807455,7.31808798722835,3.48936628987754,5.55574903919781,4.55504151717146,NA,5.49158654921234,NA,NA,6.9984183428476,NA,7.75383930570871,6.87810148081009,4.27910906670979,7.34557265770275,NA,0,8.2226074359217,NA,NA,8.26160453781756,8.69102523864325,NA,NA,6.00965786585026,8.27596090421114,5.6760998596909,4.03086019458072,6.55610267013573,NA,3.35156647321565,6.03238601120914,NA,NA,11.3107497065727,9.08540106098955,0,12.9403440636755,2.34830322868082,5.07630252312058,8.26160453781756,7.29006952271853,5.38965282315984,NA,NA,NA,6.47546388865785,4.20101134478262,NA,8.47159238429231,7.44209387540623,6.31787946710385,3.83792430184818,6.83995877539765,1.60697512815626,NA,0,6.96336499679232,9.3274632195535,NA,NA,5.89031441882488,NA,NA,NA,4.49084684235855,6.45878079966752,7.57187820892991,6.57170332719895,"Group1"
"Cell26",NA,NA,3.21294563565069,NA,NA,NA,13.3348781705865,NA,5.16703623860556,4.58369594676346,6.43432222277718,5.98874637588612,NA,NA,5.05182951603459,NA,NA,NA,NA,7.22789052377302,NA,NA,NA,8.55112043037088,NA,NA,NA,5.05182951603459,NA,7.48636499925962,NA,NA,NA,8.25380569596392,7.7676626656203,3.8862929625958,NA,9.24708253343155,6.43432222277718,6.74983295282333,3.79370927604135,5.43567021366514,5.16703623860556,NA,8.28389983787525,5.01128798813697,8.34634806851996,6.86806758626931,7.13660106363507,3.0623394510372,7.65375046452076,NA,5.16703623860556,4.63796357540559,5.40470189778269,NA,NA,8.86447630893696,NA,NA,NA,7.87887969445636,NA,NA,NA,NA,7.34670637841435,2.22546938794083,NA,NA,NA,7.01883511316733,2.48434127758307,NA,7.73691194624092,6.83360336535079,0,8.0029601588763,9.18464625154758,NA,5.73855119848036,NA,NA,5.68800313860098,NA,7.93955521256124,NA,7.50107990170945,6.81016115591902,NA,NA,8.44096218981873,NA,6.18377016380168,0,7.28001418283284,5.73855119848036,3.79370927604135,6.00947869824976,6.79829564506201,2.48434127758307,NA,11.9869373099382,NA,3.21294563565069,6.87937509920795,5.37305421879804,9.09048637624206,2.89415868572072,7.47895088037015,8.86162844115492,0,NA,4.96957417063016,8.89821931459897,5.49568121322963,3.97329177602244,7.3709419824315,NA,NA,8.59978396167869,8.65016392359827,0,1.50503478966931,0,6.71238676571446,NA,NA,6.41890668343401,NA,7.18296773903234,8.01326193127963,4.74073397478987,5.12964695809201,NA,7.71183055696484,NA,6.3392569382273,NA,8.13146552142793,NA,9.5005969566167,6.6477320939149,NA,NA,3.34930522708811,1.50503478966931,8.32583087865458,0,4.96957417063016,NA,NA,NA,4.78949815954999,5.23902766237741,NA,NA,NA,NA,9.27731578288657,NA,NA,NA,NA,11.3747825288431,9.28583874792215,0,10.6341796599544,2.22546938794083,NA,8.41788398971208,6.92373919887812,NA,7.13660106363507,NA,4.20664275356484,NA,3.97329177602244,NA,NA,7.63385895107598,6.78633173593198,NA,5.83462557599144,NA,NA,NA,7.4026355248067,NA,4.27673125627344,NA,5.88036539865427,5.81120010601078,NA,NA,5.01128798813697,7.05916804061715,5.43567021366514,NA,"Group4"
"Cell27",8.76250375864583,NA,NA,5.28568332926856,6.87721221657897,12.1506069403048,NA,2.60114499972041,4.32220217820104,NA,6.95293036913775,NA,6.84577604974277,0,5.46189782678336,NA,6.21880750825111,2.8747182867165,6.4867851519089,NA,NA,1.18073347742649,11.7789679212019,NA,12.0395045304756,8.40088250663471,4.01819260788377,NA,8.14086166277022,7.01076775375209,NA,NA,6.89267710495042,8.19175805221875,NA,NA,1.82123671910522,NA,6.38110682950417,5.50278248432859,NA,4.97297197407176,NA,5.28568332926856,8.20420646026347,3.30282203935102,7.29306841674951,NA,NA,NA,7.51913676306888,3.47707629270258,NA,NA,3.47707629270258,6.54666545927627,NA,NA,6.87721221657897,3.47707629270258,6.26707130152544,NA,4.97297197407176,NA,NA,5.18878702372734,7.43713716523249,NA,NA,0,4.97297197407176,NA,NA,2.60114499972041,8.81620480275491,6.26707130152544,1.18073347742649,7.33894883575693,9.42291355854777,0,NA,4.78687441704366,NA,NA,6.93810132310504,NA,0,NA,6.62282553811902,6.14324237890282,6.81363960497271,8.72843510261675,NA,6.03590801949542,0,7.39432068758378,NA,NA,NA,7.26956919080803,NA,6.03590801949542,12.1114893321596,NA,3.63253345822868,7.69702286620493,4.71909579984495,NA,NA,8.15375508118911,NA,1.18073347742649,NA,4.57316605473478,NA,4.01819260788377,2.26326281221104,NA,6.29061091896511,3.47707629270258,7.69702286620493,7.89429659884642,1.18073347742649,1.18073347742649,4.57316605473478,6.89267710495042,7.39432068758378,NA,5.50278248432859,NA,6.99652432888856,NA,5.08491125642112,NA,4.64797525488284,NA,4.12680439720079,6.03590801949542,3.63253345822868,7.23358669766594,NA,NA,7.09339579881952,NA,NA,NA,0,8.74556999297495,NA,2.60114499972041,NA,NA,NA,NA,5.72638765898807,8.01932206457393,NA,4.91356730068353,7.33894883575693,9.3603303833124,4.22780883263295,NA,NA,6.78077097101365,NA,9.28907723597518,1.82123671910522,NA,NA,5.18878702372734,NA,NA,5.6914448283971,7.13300037398672,5.94981877238212,4.22780883263295,7.13300037398672,4.78687441704366,7.03883955376788,8.16015883542103,NA,6.38110682950417,5.82640814856316,NA,0,NA,0,7.28136664891407,NA,4.49426454562715,5.97908971084976,6.24314122206545,6.06349948807192,0,NA,5.33179548680748,6.69516591556431,NA,7.06637554494077,"Group3"
"Cell28",8.1289682334061,4.91791506909752,NA,4.27599199297189,6.98990096116243,NA,NA,3.75779098874531,5.06913120492451,4.45145255160623,6.20276524375713,NA,NA,1.80959526954859,NA,4.07619841745452,6.54999647428308,3.22519231252594,NA,7.03653460538488,0,3.56765542255186,NA,8.66846371588191,12.2138569230784,8.20034153476176,NA,NA,7.96022495071932,6.98039057855255,0,11.7436883750327,6.26675518743379,NA,7.74683332654433,3.66585323308221,1.80959526954859,9.13069441326084,6.08346264167505,6.57548703571413,4.00293974321181,NA,5.47338479725817,NA,8.06741748849297,5.06913120492451,NA,7.31902016281157,7.51618794882866,3.75779098874531,7.28079018452023,NA,5.69888335488508,4.79309923071587,5.36061112297731,6.13580479680004,6.63731000137374,8.59558443624486,6.67317082483768,NA,NA,NA,4.21241956580649,10.4206341613287,7.39256892166644,5.10458231038899,7.63611493144306,0,NA,0,NA,NA,0.875895196065965,NA,7.97944852043284,6.79752316215131,NA,8.18386270598937,NA,NA,6.2977163621397,3.56765542255186,5.06913120492451,6.37233143403002,NA,NA,3.22519231252594,6.41531571679374,NA,6.20276524375713,7.31145478233779,8.51224210137434,5.85274692514444,5.38964169343931,0,7.24151951000622,6.18631423427257,NA,6.2977163621397,6.37233143403002,3.75779098874531,4.45145255160623,11.7203111735708,7.72421985778521,NA,NA,NA,NA,1.41699799351821,8.92298553332267,NA,NA,2.94132637487069,4.70345476067305,9.0050066910536,NA,3.66585323308221,6.53708028514539,5.4180996018902,4.39530378031884,7.92595474564973,8.15032939016857,NA,NA,NA,6.7423242411623,NA,NA,6.44327650403007,5.91397598129328,NA,NA,4.39530378031884,5.33098436886854,NA,8.78230053830931,NA,5.89385365420543,NA,6.90196254285587,5.85274692514444,NA,NA,NA,NA,4.45145255160623,1.41699799351821,NA,0,4.70345476067305,8.26443671601348,NA,5.83174583010845,5.03278697260797,5.03278697260797,7.99841930524113,NA,4.33688093030181,6.75353427615932,8.76855255735227,NA,6.0291497460109,3.66585323308221,5.97271188290733,11.1841828648222,8.89288635588025,NA,NA,2.11788975531814,NA,NA,6.99934906077901,4.95723078436349,7.20931469028156,5.60298377445679,NA,6.18631423427257,4.07619841745452,6.35771395211865,NA,NA,6.11856755534212,3.09022982411133,NA,NA,NA,NA,7.28079018452023,NA,4.21241956580649,5.57797863926271,5.95339773423599,6.28231882906339,1.80959526954859,7.49630643567331,NA,7.09057532412767,7.65417162173594,6.63731000137374,"Group1"
"Cell29",7.89127940571292,5.95175765023699,3.39947216189593,NA,NA,NA,NA,2.53009595058892,5.1057076789347,4.63694384147023,7.03506024931467,NA,5.95175765023699,2.53009595058892,NA,NA,NA,NA,NA,7.25400064958298,NA,NA,NA,8.59049769551013,NA,NA,1.76045536281905,5.53521187463679,7.55812955283416,7.42412939641402,0,NA,6.55664350531952,8.00963507754058,NA,NA,3.02930293459349,NA,6.10976669254172,NA,NA,4.3294396412384,5.4975783115234,NA,NA,NA,NA,6.18272236426956,6.74507925090982,3.22622745737564,7.25400064958298,3.39947216189593,NA,5.15488823590089,NA,NA,6.25216564509269,9.2860521424713,NA,4.41267510968805,NA,7.37308683887736,NA,10.5364156296838,7.73833882240987,5.24848861925193,NA,NA,NA,0,NA,NA,0,3.93812605859696,7.24267089661369,6.82321909982967,0,NA,NA,NA,6.85332730076236,NA,5.92365459556694,NA,7.24267089661369,7.53973198131125,NA,7.35215319862256,6.50067288582678,6.89734327332312,7.20813780269288,8.33178038734036,NA,6.64535717062703,0,NA,5.57188864927157,4.41267510968805,NA,6.50067288582678,NA,4.24110633244616,11.9972318401598,NA,4.49136917789872,7.00854851214317,5.24848861925193,NA,2.196001291616,7.12419294674481,8.96608014161084,0,NA,3.39947216189593,9.07868295751211,6.15881139699488,NA,NA,7.51168810789179,NA,8.35300955632196,NA,NA,3.93812605859696,1.76045536281905,NA,NA,6.98154044604759,NA,6.53822685208739,6.89734327332312,NA,3.39947216189593,NA,3.39947216189593,7.29845033871932,NA,NA,NA,NA,5.60765608205851,8.42494409035028,NA,NA,NA,4.3294396412384,NA,8.9098875139881,NA,4.704569335128,8.11901296531227,8.96608014161084,4.76916635146578,5.57188864927157,NA,8.04919279700497,NA,4.41267510968805,NA,NA,NA,NA,NA,6.74507925090982,11.3055712865252,NA,NA,11.6000390614998,2.80118476862309,5.15488823590089,8.47421494011627,6.51957205872409,5.70992705003998,7.1364882805747,4.94722808249808,4.704569335128,7.02186527910819,NA,NA,8.28836126351455,8.41992317772738,6.402274781254,3.93812605859696,NA,0,6.18272236426956,0,6.71259846459707,9.0722970449392,NA,6.38176340004338,NA,NA,NA,7.43412472527403,5.05479123886241,7.20813780269288,6.7768448383405,NA,"Group2"
"Cell30",NA,5.39156949917357,2.96895801212513,NA,6.92668889313431,12.7490742775317,NA,3.33717926150412,4.26397692432051,NA,6.62778837464717,5.22593407606591,6.70851646998545,NA,5.31112755293607,NA,5.93849902094109,NA,NA,7.25164147835304,0,0,11.9759373542421,8.25229589910733,12.2656382676309,NA,2.74231263885602,5.93849902094109,NA,7.05572677824635,NA,11.8693632519706,6.54227386823037,NA,7.70160261792829,NA,1.09645362899011,8.98736770709067,NA,6.57709025109793,4.4255342290736,4.987942653844,NA,5.7979893883952,7.61210624186164,3.63027058644506,NA,6.82896330193483,NA,3.98164215719294,NA,NA,6.04181683962234,4.57080804479071,NA,6.50659644361968,6.0166727320366,8.70994644515204,NA,4.34701585481501,6.4133407550939,NA,4.70278235335763,10.6056395337891,7.25164147835304,NA,NA,NA,NA,0,5.31112755293607,7.10427486707961,2.47330295856321,NA,NA,NA,NA,7.33537315979111,NA,0,5.46776205027578,NA,NA,NA,6.9534363203198,8.08699412575063,NA,6.85756686130676,NA,5.93849902094109,7.42410440613529,8.28951117117074,NA,6.94012459267997,NA,7.43363482255783,NA,3.49115504636298,NA,6.9534363203198,3.49115504636298,5.43016870761564,12.1019478988661,7.31489140968094,NA,6.70851646998545,6.16135607827688,8.85176499683514,3.98164215719294,7.48953187883537,8.90068899116589,0,NA,NA,8.95794918119858,5.88392611703958,3.33717926150412,6.69272819157067,6.33413730963543,4.17586494073915,8.42468510589536,7.92750858884201,0,2.14236529155358,NA,NA,NA,6.50659644361968,6.0166727320366,5.99108261386467,6.9534363203198,8.32066329738057,5.03878549542063,NA,NA,7.42410440613529,3.98164215719294,NA,NA,7.51668869425667,NA,9.43687142959236,6.89943618868534,3.33717926150412,7.60368803884174,NA,NA,NA,0,4.4255342290736,8.1227832248586,8.95132945794206,5.43016870761564,4.08201948843764,5.73771580333022,7.63707007955553,6.22859696707786,3.75714344091324,7.26237758223502,8.90754464049736,3.63027058644506,NA,2.47330295856321,NA,11.0463012857884,9.22818737386808,0,10.1782105019799,NA,4.76450205866664,7.54334374917743,7.75579369595653,7.19672880062751,NA,NA,NA,7.7094699442311,5.67481387320839,7.0054879385862,8.16344509044975,NA,NA,4.88054377201286,NA,0,7.15124231151289,NA,NA,NA,4.34701585481501,5.91147059513339,5.54013172316744,NA,2.14236529155358,7.56084406120224,5.99108261386467,NA,NA,NA,"Group4"
"Cell31",8.06427271056784,5.83788087520756,2.9281758288323,4.30250251036352,NA,NA,13.5285524686519,NA,5.22354248344036,4.38089713082484,6.61424284272675,5.30622324494512,NA,NA,5.8098160954676,NA,NA,NA,NA,7.04578765554995,0,2.9281758288323,NA,7.88758151744609,11.8843839273674,NA,NA,NA,7.83285163007892,NA,NA,11.7459090386687,NA,8.12247549313378,NA,NA,3.93780198064549,9.16212060060857,NA,6.30808001997321,3.44853239678387,4.30250251036352,5.49430334047482,NA,NA,NA,NA,6.59792397603296,7.88085275298088,1.6797951672578,7.53153238366869,3.5872597264642,NA,4.7194015764124,5.22354248344036,NA,NA,NA,6.70845980278121,NA,6.02038915318529,7.53153238366869,NA,NA,7.53153238366869,4.4552505187878,NA,1.6797951672578,6.79689919342134,1.07170247618912,4.30250251036352,7.69388834890087,2.10626016775508,NA,NA,6.40506204644691,0,NA,9.65749675057013,NA,NA,3.44853239678387,NA,NA,7.16135046857805,7.48791873869375,NA,NA,6.56472181288851,6.69317808969877,7.02152124857124,NA,5.59640532958638,7.1162299717976,0,7.15020194880493,NA,3.12323347288618,5.69175652142104,NA,4.13164582399053,4.88994656670408,NA,NA,3.44853239678387,7.39652489316371,NA,9.13410119223077,1.07170247618912,NA,8.73957831587105,0,2.70256036401985,2.70256036401985,NA,NA,NA,7.17241349765222,7.30900751211664,NA,8.55324599198953,8.28928662529079,0,NA,3.93780198064549,NA,7.45205293444579,7.02152124857124,6.04467445026088,NA,7.1833923372003,NA,2.70256036401985,NA,4.13164582399053,6.69317808969877,4.83530804525815,6.02038915318529,NA,6.69317808969877,5.42198627565072,8.09947537522272,6.90696908186052,3.83014857954403,7.81883848057441,4.7194015764124,NA,8.84704929270016,0,3.44853239678387,8.24281193302859,NA,4.88994656670408,4.83530804525815,5.97055663932988,NA,NA,NA,NA,8.97892183330545,3.5872597264642,5.99568804532986,1.07170247618912,6.75335707558836,11.3789559587569,9.49074423986223,1.07170247618912,11.8864848945411,NA,NA,NA,NA,NA,6.6777327708963,5.45859788462129,4.99338200846482,NA,NA,7.3870588229805,NA,8.09947537522272,NA,5.04244545946598,6.13792305229726,0,NA,NA,7.16135046857805,8.98834288189132,5.04244545946598,6.38618019081057,6.38618019081057,4.03797711969871,NA,NA,NA,NA,6.53073749991481,NA,"Group2"
"Cell32",8.31985208673298,6.04729299975076,3.19244571679827,4.88242679193918,NA,NA,NA,0,4.54778189807569,NA,NA,NA,7.08040501888057,NA,NA,3.34472810633575,7.02511521324052,NA,5.6972445335309,NA,1.01271113123415,NA,12.4328399596126,8.73261035182046,NA,8.55272025462989,3.60818135495337,6.25379535777331,NA,NA,NA,11.6610214812893,6.77996641009633,NA,NA,3.48246010485999,1.60188590942811,8.95599716779678,NA,5.72526837387094,NA,NA,NA,5.77973403449034,8.3106330444568,4.27191760200518,8.35166256755891,NA,NA,3.34472810633575,7.26354981359745,3.48246010485999,6.13347202657625,4.34598427006872,5.15387721337091,NA,6.2147920585218,NA,NA,NA,5.63950894824996,5.38225115740867,5.19453912072831,10.4410346464243,7.38271025174728,NA,NA,1.01271113123415,6.89546150101267,2.82907735051299,5.4509923827089,NA,NA,3.19244571679827,7.73943728024696,6.81950105418532,0,7.9200235832889,9.00540113873453,NA,NA,2.01902494438801,NA,6.40004835056632,NA,NA,NA,NA,NA,5.97910281419536,6.83244212842705,8.62887308965165,NA,5.4509923827089,NA,NA,NA,3.83087287527639,6.2147920585218,NA,2.01902494438801,4.48360193630473,NA,NA,NA,7.63989307177915,4.83176980036145,8.81315703854589,3.19244571679827,8.47645066901472,NA,0,NA,4.11129741994052,9.29439725937079,NA,3.34472810633575,NA,6.51688553213555,3.48246010485999,7.54873683429687,8.39592284880676,0,NA,1.60188590942811,7.20504728779862,8.59510082529551,NA,NA,NA,6.83244212842705,NA,4.11129741994052,5.83221805388337,4.19384165687571,7.88938970218738,NA,5.93178360605099,2.34221249285123,NA,5.31006997525016,8.29201632183761,6.87058310227094,3.723819633379,6.15423578276455,NA,0,8.20015010765353,NA,NA,NA,9.3083593248967,5.41703115223834,4.54778189807569,NA,NA,4.83176980036145,3.34472810633575,7.0912131818594,NA,NA,5.41703115223834,3.48246010485999,NA,NA,9.07783204472758,NA,12.5461711598278,1.01271113123415,4.54778189807569,8.138962829887,7.3380363908615,NA,7.25396265689174,5.06894484677111,NA,6.38255723653306,NA,6.61001236375008,7.78674684948736,7.40019952193398,5.6972445335309,3.83087287527639,6.53283014014696,0,6.51688553213555,NA,NA,8.67630052175731,NA,NA,NA,4.41643338800767,3.02217151918752,NA,3.48246010485999,NA,7.48460029803105,6.40004835056632,"Group1"
"Cell33",8.60901954467782,NA,3.08263369701391,5.71059207863752,6.73520107877769,NA,13.4773184298504,3.49485638358428,NA,NA,6.89090419113693,NA,6.77265284953173,2.24360746206559,NA,NA,NA,4.42940757769332,6.2949478966061,7.35321036484616,0,2.50328439932288,11.5663394342029,8.44858358390884,12.2421206669702,8.87028677386554,4.54934796906905,5.29616100709598,7.86760868922549,NA,0,NA,NA,NA,8.10143568621833,3.71604077338301,0.951550071870131,9.25251176353624,NA,6.1881260451049,2.50328439932288,4.90460126070008,5.57584088611319,5.42719463789818,8.72182101718696,NA,NA,7.02109125699779,6.91343431107657,NA,6.67053641838492,NA,NA,4.71241059766057,NA,NA,NA,NA,NA,3.90777916338705,NA,NA,5.26145473897161,NA,7.74734993371861,3.99486849685809,7.62981799014461,NA,7.81472897739329,0,4.81170393440847,8.25487515242204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91861851441978,NA,7.0518818039369,NA,NA,7.22398198369645,8.46010766681755,NA,NA,0.951550071870131,7.48691015136176,5.810006436046,NA,5.73609524643306,NA,0.951550071870131,5.65819205219251,NA,7.75360700439602,5.11362464261992,7.23296680787764,NA,NA,1.92670096490862,7.94619688716044,9.03345516315954,NA,0.951550071870131,NA,NA,3.37009372250817,2.50328439932288,7.00019297749067,NA,3.49485638358428,7.8501965916591,8.70577560050207,NA,2.72327383597159,3.81509295094595,7.01067995738504,NA,6.54629247122698,NA,5.96902756502777,7.14049661869274,8.04643507012116,4.15470388465671,5.63126060740768,NA,7.55297555608311,NA,NA,2.50328439932288,7.06200099908154,NA,7.65008367195165,7.11155893504278,NA,7.02109125699779,NA,0,9.10126219716886,NA,3.90777916338705,7.91861851441978,NA,5.71059207863752,NA,NA,8.06667873040447,NA,NA,NA,9.35483251825266,NA,NA,NA,NA,11.2029529607506,9.59676770461726,NA,11.5756398311453,3.37009372250817,5.60381684221014,NA,6.76027663819584,5.48850290303323,7.49440193552056,4.76291132919057,4.36547824840228,NA,4.36547824840228,NA,8.41344850325879,8.34050219951842,6.09263789546441,NA,6.67053641838492,0,6.01141873706365,0,7.50185501642145,8.42525552717707,NA,NA,6.73520107877769,6.44167183299356,NA,7.66343768243204,NA,7.22398198369645,NA,NA,"Group3"
"Cell34",8.01655799879787,4.55960960927544,3.71803258123073,NA,NA,12.0731161343102,13.1419444844877,2.63487517060152,4.39068959891263,NA,NA,5.68299638996198,5.55558262945708,NA,NA,4.71080820549222,5.55558262945708,3.3997031531723,6.12131202980571,NA,NA,1.8502420661385,12.3503224915304,8.18101482551938,12.2875456897694,8.56534196448249,4.26598046185271,NA,7.18166818700177,NA,NA,11.5058059109484,NA,NA,NA,2.41756305829937,2.41756305829937,NA,5.60790602054471,6.6565191527875,3.27580506599102,5.29335451932637,NA,NA,NA,3.81024091457995,8.32472555178282,6.30684920434094,NA,3.61952601450165,7.50506046712506,NA,5.55558262945708,4.26598046185271,5.19416426317842,NA,6.2086145984134,NA,6.82070348890482,4.26598046185271,5.7773988492743,5.55558262945708,4.80346488296928,10.567445760792,7.7975096354666,5.12403394407715,NA,0,6.82070348890482,NA,5.86600165969331,NA,1.45263295563647,NA,7.74590792975961,NA,0,7.96733991069351,9.13684383146771,1.45263295563647,NA,3.97866287918615,4.66214832457708,NA,6.15686948718681,7.74590792975961,0.901908044358908,NA,5.73096963264013,6.61876703220431,6.9171681084267,8.3010840613524,5.80006489508141,5.63337288346137,NA,7.56584255489413,6.82070348890482,NA,NA,NA,NA,NA,11.7682548037308,7.66795450314383,NA,NA,6.2086145984134,9.17419574611451,0,8.50798438713681,8.56864596349113,NA,NA,3.97866287918615,9.33028127555388,5.50128993730137,3.51379733007353,7.57244071890225,5.60790602054471,NA,8.146054724229,8.44465976550973,NA,4.39068959891263,2.63487517060152,7.10181905752018,7.86893079816595,6.70536608337214,5.38616161563422,5.70718240600367,5.63337288346137,7.20733177588501,NA,5.8223803379686,4.89052814128016,8.24436567118283,4.55960960927544,NA,2.63487517060152,6.69330852381818,5.52869166674266,7.93698238570037,NA,4.61178976022743,NA,3.61952601450165,0,NA,0,4.84765317039243,NA,9.05204280056016,NA,5.08764751506561,5.80006489508141,7.93186010779066,6.17432488759388,NA,NA,8.98190737769369,NA,NA,3.61952601450165,6.44269512504767,11.1242944864059,9.00647906407486,0,NA,NA,4.50547112784929,8.5785128016115,6.85358026522825,5.68299638996198,NA,4.0560320648029,4.61178976022743,NA,NA,6.84270437343591,NA,7.16430194416684,6.48527595395939,NA,6.86437478116789,0,5.96961162500383,0,6.89628202805894,NA,4.84765317039243,5.7773988492743,NA,NA,2.16161116363744,NA,NA,NA,NA,NA,"Group1"
